Replicate,RMSEDifference,Skill,WeightedRMSEDifference,WeightedSkill,Horizon
550,-0.744981059867579,0.26318656466702783,-0.7258014335307414,0.3191681868690621,3
551,-0.8580803937054666,0.27555765551528444,-1.0077140884696785,0.3851761384710596,3
552,-0.8459296051867604,0.3106344752835438,-1.0267920090017755,0.4024055018429038,3
553,-1.2318105044851477,0.3802050183611917,-1.4933952147085752,0.5207658268192368,3
554,-0.8601641514801228,0.2721853291235238,-0.9418527827732228,0.3698899975357486,3
555,-0.31608935348736633,0.1467992423821275,-0.4432068029190437,0.26292575190646417,3
556,-0.5513382164381726,0.20532494209100383,-0.7512523830707964,0.32853972916088336,3
557,-0.6544480319952573,0.25128677405945177,-0.648575309161983,0.3775550958163829,3
558,-0.8913416055414927,0.2987471667121063,-0.6971179952171116,0.32727140666255283,3
559,-0.4517404684357853,0.15863191992158254,-0.5455900453195377,0.28986876135142925,3
560,-0.894517322680807,0.3014155044663117,-1.2133098390542487,0.44432489369654826,3
561,-0.5350170711116169,0.20837381248478304,-0.8253749659416538,0.33022856074188645,3
562,-0.9590763507426978,0.32729638868418076,-1.3770905794450758,0.41259938233145244,3
563,-0.28242728087847313,0.10796791676180029,-0.3722355915563915,0.19013600181426438,3
564,-0.8505032564015695,0.2837230439797831,-0.9273823472307616,0.3822614592595486,3
565,-0.8480263024035546,0.24570381622351523,-1.3970423600772712,0.4208844261277582,3
566,-0.8141948582546461,0.26100609355148197,-1.2008570984598081,0.41689395739471913,3
567,-1.1040087066502386,0.3211386142381215,-1.5043651367076647,0.4314301342800815,3
568,-0.7631484361062855,0.2763717612049498,-1.0661279041187315,0.41929258436172956,3
569,-0.5554650305533757,0.19540505751533765,-0.5888407839012981,0.24105798094154318,3
570,-1.575264531941027,0.38114647634260856,-1.5152752056278316,0.42622835566273487,3
571,-0.6917107973918892,0.2617398208883728,-0.7312440096181358,0.36195453699131075,3
572,-0.6279590847545053,0.23653813932070444,-0.7315299828964177,0.335597086115793,3
573,-0.780449213040876,0.2442335719130233,-0.6961403739001097,0.3028320035305556,3
574,-0.9308717615201085,0.316290453207429,-1.4642070102601774,0.48567994249262236,3
575,-1.061696109851455,0.36704694076803623,-1.1321886336218214,0.48046964667763004,3
576,-0.9485538866216956,0.2863564991923374,-0.9695166577361751,0.3730084877696106,3
577,-0.1503890732315325,0.06744562235202078,-0.201288850013273,0.1360034064357225,3
578,-1.0184907014173108,0.31525365626395796,-1.1955318731854543,0.4771958604194243,3
579,-0.7974379107322711,0.29295059930140377,-1.3043078812825915,0.45752119191098084,3
580,-0.7992441230072265,0.2537130158507922,-0.8784231958996518,0.3828383323902288,3
581,-1.423526045503722,0.3692764052216584,-1.8642290517144189,0.4367381038378463,3
582,-1.219445531825282,0.3226621606264948,-1.158419104054956,0.3698015381421026,3
583,-0.21651281170154535,0.08329503427506846,-0.2934400332544016,0.15981750896810776,3
584,-1.0632364689305773,0.3464117332032308,-1.5433754718564376,0.479289991459513,3
585,-0.41660603243700756,0.16204287424071695,-0.5830842214097542,0.28311234592544543,3
586,-0.5115245148232921,0.17673778337140045,-0.7674851702106817,0.3387003613069036,3
587,-0.9202259571559184,0.2606551973621648,-1.153857756436337,0.3594838386522249,3
588,-0.8551992115991349,0.2862484722139006,-1.210070647106703,0.4624448456359245,3
589,-0.8164118669902891,0.2972154729107924,-0.8663879678055262,0.38450646658314325,3
590,-1.0712395067018585,0.34718877881901755,-0.8336302112198546,0.3829494354290368,3
591,-1.253892141133304,0.39431275389102294,-2.0585082502245324,0.5469875463439814,3
592,-0.5244042390026116,0.1667206693110842,-1.0242450682678683,0.33256086297415577,3
593,-0.8987898011315045,0.25369955769582686,-1.0105628451785802,0.32503288157483134,3
594,-0.9356256572552497,0.27588544178654206,-1.201722670712928,0.38672063891122854,3
595,-0.11074127187498961,0.050870699443116285,-0.015706319372136734,0.010390852636179893,3
596,-0.8707946720652031,0.25398489243404887,-0.976064593359425,0.37727112837976784,3
597,-1.0366129658374894,0.37854324619542834,-1.087864185145131,0.4244958125624434,3
598,-0.7845274800088169,0.2449894052109104,-1.0896425222912753,0.36500743217063836,3
599,-0.9965085121861086,0.3272784055443043,-0.9919283114583097,0.40186923588984025,3
600,-1.1622316615865083,0.38118817163304364,-1.0876403026419004,0.4250410745062754,3
601,-0.5743456535761955,0.2273555930495995,-0.6420808736869867,0.2807419059009584,3
602,-0.7829478216329568,0.25775450079972895,-0.8333170102214371,0.3689315503953341,3
603,-0.9810568676555904,0.3382170143800378,-1.1264379427731304,0.41881066722070204,3
604,-0.9646985337266414,0.3085840834237248,-0.763101056467071,0.417729035534929,3
605,-0.8464934092013676,0.287209593994305,-0.9498467221494622,0.42145029356305364,3
606,-0.7745373325000742,0.288205927228535,-0.8399870882038134,0.3761353553552941,3
607,-0.8122589085257164,0.2674759527976007,-1.2212894602168034,0.4038281036630661,3
608,-1.0090746539627884,0.2946217959349371,-1.080759860985213,0.37850996143315385,3
609,-0.6052561767092759,0.21965855863789252,-0.5516568460105449,0.2529873127996316,3
610,0.10600676276015975,-0.0443499777346521,-0.2520902771181621,0.192796009697357,3
611,-0.8287900460158502,0.29418456891906664,-0.8326106015287609,0.4411804542329967,3
612,-1.0573437364331544,0.3223679722812184,-1.3643237365070693,0.4049597051443339,3
613,-0.37984921319960474,0.14878681543481986,-0.5683835789880358,0.26796391243727335,3
614,-0.9925682945781595,0.2888723080414394,-1.3828292507530775,0.4200770922224568,3
615,-1.317947697111252,0.34739549434091865,-2.1039683226252004,0.5431313472196302,3
616,-1.2338343412197077,0.38853146873570077,-1.5623015025040994,0.4866591158329173,3
617,-0.542745014743444,0.22506309479735964,-0.5663669659871822,0.354229661022889,3
618,-0.695236192949199,0.26699181438592245,-0.7460631529657382,0.3380236809868008,3
619,-0.6201250261489566,0.2069588004428765,-0.6900246372744299,0.2790050869004952,3
620,-1.0823828671877815,0.33018849924746607,-1.0467474199293623,0.38661197492810184,3
621,-0.9528698713762997,0.27949046811437595,-0.8222435180413619,0.3386493659465555,3
622,-0.8776766705193029,0.2888117535199025,-0.8812319557239094,0.3782859116370484,3
623,-0.9878297643078269,0.3036775860195118,-0.9761518885806231,0.3594452840567306,3
624,-0.911620348860668,0.311411212025014,-0.9896817276153167,0.3744160669250408,3
625,-0.5388225384916381,0.2208705431754434,-0.8238184813535414,0.4032592028459283,3
626,-0.8992501433247639,0.3453396764442561,-0.8981657694161409,0.3911514503124892,3
627,-1.398929918208248,0.43005269913353206,-1.7230319616453298,0.5419593100659101,3
628,-0.9614260164718886,0.3130813012955448,-1.4952375401497555,0.46312458464618056,3
629,-0.8063763110688109,0.26087280977481697,-0.9969028600459728,0.3425055460879268,3
630,-0.0074146230337355234,0.0030112503006610725,0.08299252460470186,-0.05761335607893692,3
631,-0.4790839982463262,0.20397624352360122,-0.481888365273633,0.28609374485989325,3
632,-0.5090193703846757,0.20131483962783003,-0.8658904114842592,0.3803483178399639,3
633,-0.7487209720535013,0.25528061068800323,-0.7244622966061525,0.2931686871769207,3
634,-0.9148521614530023,0.28700326396257003,-1.164464589022457,0.3960015141139481,3
635,-1.0980943757074666,0.31276165743843976,-1.6437980645048258,0.43474870733437365,3
636,-0.6968680181020193,0.24761493875578133,-0.8636878359899718,0.4325554322816483,3
637,-0.9403571881216517,0.2890278357682352,-1.176296421132732,0.398462902016537,3
638,-0.9156473309796751,0.3160364875400016,-1.2877597351388188,0.407713453265121,3
639,-1.0519020193638404,0.3275506853183111,-1.442449152293864,0.41692086275154006,3
640,-0.8273539009888986,0.25990099281183676,-1.134917091879145,0.3587121905521585,3
641,-0.4235968166517772,0.15932197563529427,-0.6725759523520694,0.3007170170945166,3
642,-0.5457279523160636,0.18076977853956422,-0.6162498394502283,0.29637495303806893,3
643,-0.9035010052129135,0.3390958952058696,-0.8906667662152961,0.4155875457717094,3
644,-0.6245451763095486,0.2471591700037431,-1.063967618787262,0.4006170407555901,3
645,-0.835969402799472,0.2552897098286553,-0.9921659098168607,0.3630581705082869,3
646,-0.6695784507247646,0.23750338899861734,-0.7768559815130238,0.3899643604264972,3
647,-0.8721275205105052,0.2774966188801944,-1.0587331364758819,0.3848422996150349,3
648,0.04820593403983553,-0.020228803306458154,-0.21981272615884584,0.1293782441642224,3
649,-0.9195316430132392,0.28838923526862215,-1.0384019174050354,0.3969349684079959,3
650,-0.9334718353282192,0.33016542075907385,-1.542342370684734,0.4805597027524009,3
651,-1.041861618325509,0.3137036169633718,-1.459845040595736,0.43134334104502925,3
652,-0.847651534156588,0.30658229402398296,-0.9856010465299663,0.4404744356288026,3
653,-0.5218538339432599,0.16979788339964597,-0.7390525078029373,0.3557880459776097,3
654,-1.2341755265063792,0.38818470085832724,-1.4902777758394512,0.4753164617338902,3
655,-0.6973509088188528,0.24263169926756867,-0.686936726945951,0.3068381409698838,3
656,-0.9333941675347832,0.32581930318801466,-1.1734467198244733,0.4744715655880586,3
657,-1.3117592842481267,0.3556555543937998,-1.2307073541365992,0.3974755459781759,3
658,-0.8704252336731684,0.28186111291940374,-1.0636185518763412,0.3885246581625392,3
659,-0.3885999398935165,0.1380233900465334,-0.5024030018859538,0.23311409463262078,3
660,-0.5609020738758801,0.19088997029921373,-0.8617603347080482,0.37513106680154296,3
661,-0.8196686466999457,0.2562239942238289,-1.2268858476968063,0.3940441813839425,3
662,-0.8066553818599838,0.2543958696796397,-1.2882755699255355,0.3985929119602173,3
663,-0.5779602178958654,0.20907596780455473,-0.8171906961120285,0.3637259472909561,3
664,-0.11396967581747752,0.04831089211025896,-0.2116153415614639,0.1353773073094,3
665,-0.9219928404875648,0.3273166311559922,-1.0340847567308946,0.475150577072032,3
666,-1.1774120620775537,0.327016528167031,-1.1535108924065773,0.42630454414104346,3
667,-1.139982136556665,0.3591040511256691,-1.4129610558260164,0.501695520565552,3
668,-1.2140190218669984,0.3407301507939947,-1.5446666097472572,0.4722537795337788,3
669,-1.1950350442095798,0.35217233464156106,-1.1829820994126015,0.41980318766127434,3
670,-0.9477639231373343,0.30271846784825773,-1.049353405068578,0.4007030105001341,3
671,-0.37421551973852685,0.13479084689607101,-0.36037572260700546,0.16954017822542,3
672,-0.9467172954219465,0.28319562199796267,-1.2793873250181547,0.4293407006552872,3
673,-0.8361400006002264,0.30356769748672385,-0.7204539497024236,0.3484250293495593,3
674,-0.8228922163916277,0.25820718797464315,-1.1910753704005843,0.3987448590636469,3
675,-0.5088893076638055,0.17931177010039379,-0.6781494138831847,0.2832124909453553,3
676,-1.0503729498711234,0.31713363996147814,-0.7927833431771121,0.36716761375282536,3
677,-0.47042890919348235,0.203033375673905,-0.3843068746905671,0.22977011528463476,3
678,-0.8676820020168368,0.2744378011338259,-1.1969978279725264,0.4094669113974342,3
679,-0.2901607344157209,0.14112954055856575,-0.2917232078637313,0.20004287289777467,3
680,-0.7081861767458832,0.25576893123802846,-0.5635056551261255,0.3343899869762851,3
681,-0.8142988541526139,0.2677860748070321,-0.605846438573385,0.2627511768838461,3
682,-1.0708094161479234,0.3438808656633229,-1.2182808859638066,0.47838100926903615,3
683,-0.980376155845875,0.28661912033379744,-1.6026048169430913,0.4232345950998109,3
684,-1.0920555568292953,0.33634346264640913,-0.8923584153554969,0.3860305895356597,3
685,-1.150665149137783,0.36151242688165175,-1.0223064933762238,0.38947775751520686,3
686,-0.97066398284431,0.26491015023746267,-1.2571338599799722,0.3887144203896984,3
687,-0.8991085046199876,0.2751263692858582,-0.8511463110817563,0.3168199449154949,3
688,-1.415460946856911,0.3880512916346188,-1.5860957726549285,0.4875243357853323,3
689,-0.628470435653468,0.23802065522406934,-0.48501003345911076,0.26272533800847253,3
690,-0.8607848770368034,0.2941941880907877,-0.7092865273433862,0.3281273324690934,3
691,-1.002658213250388,0.352486257219795,-0.8166750972316303,0.3431831524264679,3
692,-0.738773157848613,0.25359506174941293,-0.4833483693766276,0.25484068461977505,3
693,-0.9022474697189957,0.2716593578610156,-1.2845453553182067,0.4223265843011458,3
694,-0.8229793641222622,0.24164392347764607,-0.9549313059374902,0.365382704015757,3
695,-0.6953809576624395,0.2623968644541146,-1.0436805794270612,0.38718436779558163,3
696,-1.1927379756727325,0.3569563297503725,-1.4209486543734091,0.4359947595249536,3
697,-1.0420381060350699,0.28817844992800545,-1.0699001877301995,0.3913901967236032,3
698,-0.35643618149719347,0.15454926886134224,-0.5252813486961061,0.32834030012170645,3
699,-0.473076920139897,0.17359960133539842,-0.7270694452052113,0.3104443094055147,3
700,-0.7516883945434198,0.24093818230245623,-0.7421749881190056,0.3112421225429467,3
701,-1.17724528262975,0.34007896507668367,-1.0778103057966921,0.4429534783795429,3
702,-0.5318700852922302,0.1809244186163197,-0.3060600086069818,0.1550717229732227,3
703,-1.3479140295553322,0.36437820472988025,-1.8843591881712851,0.48006151046028156,3
704,-0.9168311122379804,0.282990289173106,-1.089291785003286,0.3553413546118648,3
705,-0.9138739337023631,0.2543119155193292,-0.9949743388628867,0.33532122776304407,3
706,-0.9020092289291628,0.2753312492924477,-1.1192837404453073,0.40862425473417807,3
707,-0.37442745487878826,0.14024340131139001,-0.5006832742462508,0.22381646607342287,3
708,-0.5255333788365562,0.20137584934423336,-0.9933885152789019,0.38604968520476235,3
709,-0.346430169278898,0.15797665159620788,-0.14924070748352958,0.08665682579902101,3
710,-0.985084424632626,0.28191897980229075,-1.430687349411639,0.4476479512461403,3
711,-0.7148556384124705,0.25634675112384575,-0.8232469189021494,0.3773539549726119,3
712,-0.7929748712585152,0.2573486945927287,-0.8381274036162036,0.3342223837825604,3
713,-0.760531183751068,0.25152800551109855,-0.774001804696125,0.33966637270406475,3
714,-1.3053073106300679,0.3547715662088654,-1.131327665720775,0.38689620001439273,3
715,-0.6823262469436562,0.2674037618413667,-0.3714917461599745,0.1977905967708996,3
716,-0.398764330436443,0.16039919284541848,-0.395968887098322,0.21371443638453003,3
717,-0.36736810440806345,0.1619227570388373,-0.7692390186496658,0.3783325892104116,3
718,-0.36781787783659503,0.14198799238822013,-0.45190426648286364,0.21068876561743966,3
719,-0.9929650067620743,0.30982908226293904,-1.1814538262723198,0.4459600657082161,3
720,-0.8895476111416518,0.27727890129322585,-0.8068498658967074,0.3602860474389289,3
721,-0.6842323826521519,0.23875718076290453,-0.8510173364195557,0.31325678050507,3
722,-1.0459158279240715,0.31525351766472665,-1.009153068744948,0.38841571289838506,3
723,-1.13087266825967,0.3232249016404002,-1.024088682280183,0.3400524798517486,3
724,-0.6623480554948507,0.21922105637690004,-0.5502274767355695,0.28242138339369427,3
725,-0.8221101161414275,0.24978775387426566,-1.3029009569778722,0.42147312340743914,3
726,-1.3245777050016843,0.3491687333840552,-1.74953760756082,0.4290302560368974,3
727,-1.3733017973145145,0.36820881268104244,-1.1744997750561292,0.4319071143571427,3
728,-0.7712833208292316,0.23236006179238577,-1.112774509626809,0.3714309875065177,3
729,-1.2219262865462834,0.39458539334321285,-1.8856383599358981,0.5380585027532124,3
730,-0.6541111994032036,0.2184732893923279,-1.0310214696805877,0.38439717517016225,3
731,-0.9090646954504416,0.3001064431826056,-1.0732392353448164,0.41172748346739774,3
732,-0.9074680893634466,0.2889190695552053,-1.0886681626435493,0.412157426414571,3
733,-0.8444819136386394,0.2592999795806237,-1.2838356759713057,0.4035346009259536,3
734,-1.248051254726966,0.3598840911492003,-1.9333935885041929,0.49501072493451204,3
735,-0.48343794209774904,0.17609899203422086,-0.6404143921985046,0.2654542825205526,3
736,-0.8563966243191143,0.2812331395144373,-1.177400238212143,0.36833175629749804,3
737,-1.1416605425767083,0.32497754854247773,-1.142734313733861,0.35747976645443513,3
738,-0.8565395651214147,0.2695676102792728,-0.9529457395503631,0.3333012057481921,3
739,-0.9785403029363036,0.3379048103944805,-1.4609891331470055,0.46578341088108877,3
740,-0.48184673654339916,0.1707802746446102,-0.7154892581129033,0.30728111384957213,3
741,-0.9552681530088116,0.3134505639495957,-0.9334677252671595,0.41909798525801367,3
742,-1.273256289277458,0.35071348232266364,-1.4394010399697161,0.4178821166385982,3
743,-0.9172047133745109,0.28879350824889727,-1.0810627366328431,0.4158203508750016,3
744,-0.7366167183738268,0.24334092236500982,-0.9684228428243695,0.3475317785130373,3
745,-0.7409761262858905,0.26436686632468853,-1.1594338385927607,0.4408037294007924,3
746,-0.7247120032253109,0.24199958939147848,-1.2065305806257338,0.4123857171387264,3
747,-0.8122896250637393,0.3179914099656136,-1.3432573961948353,0.4586249492679658,3
748,-1.1197977170055895,0.394485254259357,-1.708663987598308,0.5396290411052653,3
749,-0.7675059293933533,0.2573376422162197,-1.0169415214546536,0.3697336258571312,3
750,-0.8191994117790475,0.2539858133169858,-1.2494014477430317,0.3705570782200128,3
751,-0.9668233341811359,0.2852410708472515,-0.8722957761814163,0.3416924481006889,3
752,-0.844017040467421,0.27974332189827156,-1.4038554842819932,0.48027372385684475,3
753,-0.4031055866224036,0.17196065990682508,-0.6221311518154273,0.3313889526574848,3
754,-0.7926043637231219,0.29123143738946644,-1.4214886475923703,0.49656886782877774,3
755,-0.9135676439823124,0.28909402240792936,-1.2378117964406505,0.42402860007083965,3
756,-0.2921673477321747,0.12209180952443399,-0.3562064740968016,0.18800357307086357,3
757,-0.9906144612661236,0.3529434471953675,-1.5169294699008002,0.4807903268500635,3
758,-0.5765245105588543,0.2087751748748652,-0.7384473943321743,0.3241576718728607,3
759,-0.6653748228111782,0.2536509751462054,-1.2187402841760362,0.46058616242291417,3
760,-0.6652746195448804,0.21943729480099583,-0.8006561676997026,0.36510722099667325,3
761,-1.4526501752988334,0.37768221714181627,-1.751270034937647,0.47623510729562935,3
762,-1.0615979081652607,0.30279163506001616,-1.0980485965885614,0.3978452935374357,3
763,-0.783096252541033,0.27220976495968574,-0.6593857646454928,0.2856244124332208,3
764,-0.4814947592912713,0.17828040619315177,-0.6825790293324483,0.29116989994592346,3
765,-0.941431661106674,0.29361556514213816,-1.5743280221240008,0.48366008193223964,3
766,-0.27875427051186996,0.12067456703040313,-0.5475083261778224,0.260269356149901,3
767,-0.778011748027819,0.24035761162867164,-0.8341382127307653,0.31554450749616825,3
768,-0.7242899025633784,0.2394596751985455,-1.1678854050689884,0.36974442183030576,3
769,-1.1227831125668484,0.3643046681954999,-1.2372204026829536,0.4580920798602608,3
770,-1.0022473935237084,0.27376311120104657,-1.1655898712315635,0.3428408270692074,3
771,-1.2111937410128757,0.3734969004425437,-1.0325156864761387,0.4399646651554594,3
772,-0.9632764399312599,0.27458829034353327,-1.3635751206427433,0.43060111597168127,3
773,-0.26125353658344164,0.10069227866567221,0.002428458747246953,-0.001384300973140462,3
774,-0.7590867695051509,0.28975815900964597,-0.7155791349708551,0.3590003477934891,3
775,-0.7840631065679795,0.25858557011027306,-1.0215564357817801,0.40459923007260723,3
776,-1.1843125696544154,0.3422384923314076,-1.2926613425110725,0.4160618950397168,3
777,-1.0866702676709385,0.30245084874288475,-0.7897052198986072,0.31458357058854036,3
778,-0.702660905665216,0.2535041178016788,-0.6431937977690987,0.3136748789123446,3
779,-0.8868008914539769,0.2951444440177152,-0.6172406078833108,0.27516966366465145,3
780,-0.7756634991284781,0.2871026234792362,-1.2834462955601997,0.47178527528162983,3
781,-0.7921372409414906,0.25067231626800723,-1.4207255468070188,0.4143261226948942,3
782,-0.9246119905493329,0.29984132852734824,-1.1940565314263643,0.4047441471539154,3
783,-0.17442304606028092,0.07502838408083001,-0.2298763062956728,0.15242155577494843,3
784,-0.8440458664071002,0.3436365563621344,-1.2910031147394405,0.4720271715334118,3
785,-1.006656219332275,0.29184129021800564,-1.1109766247858903,0.3859027856677588,3
786,-1.0195757151169844,0.29928465682304317,-1.3693393596784758,0.4170484537530842,3
787,-0.610716858145139,0.21959851440653166,-0.7688953780209804,0.32970689574851864,3
788,-1.1107459910591055,0.31261187294885806,-1.8411163621691566,0.5102073783483692,3
789,-0.8453446799808091,0.3188044755407631,-1.4253433027933677,0.49550163732377284,3
790,-1.0015448019353546,0.3019074347037337,-0.642237970361019,0.2755864466093161,3
791,-0.8125612678860525,0.2624148580300595,-1.0496638903805895,0.40397448082404974,3
792,-0.9481446471238373,0.3129350781994499,-0.7837756654970935,0.4056477570997581,3
793,-0.886636530935776,0.30606547100325787,-1.4029242896415934,0.47939790962854223,3
794,-0.19566217774453154,0.08942732826017741,-0.2574826462043587,0.17563067600469584,3
795,-0.8201407667109435,0.26557679263415457,-1.0459112485400366,0.4271053274933847,3
796,-1.2750487626424518,0.33867107484316816,-1.1633732320017538,0.37123288919511943,3
797,-1.1628161996440323,0.3667595617176178,-1.3747472993390868,0.45732075683073525,3
798,-1.0554928084887671,0.3446961579702218,-1.2013621169323567,0.41608158369331283,3
799,-0.3696818072185377,0.14083647330190396,-0.3359974052811685,0.18082933659624023,3
800,-1.141097369794415,0.3569777585073092,-1.1998584387543283,0.4245649829173571,3
801,-0.7656097329916856,0.25378218860716484,-0.8547627682640608,0.33270874968871444,3
802,-0.45501910272596335,0.16796737279172436,-1.054688997706981,0.3988965075217362,3
803,-0.8595118429688089,0.2918626916836573,-0.7674189029700673,0.3190461564853355,3
804,-0.5762983191698003,0.21646154731759615,-0.7875548321655275,0.35575625118983933,3
805,-0.5585755350632255,0.24077027059831368,-0.7666488068721125,0.3667518394370122,3
806,-0.9250071190611564,0.33125416580028355,-0.9258303435819841,0.42932492757474006,3
807,-0.7376168284760993,0.2554367253821058,-1.0356898491253397,0.3813953488260887,3
808,-1.110135972684899,0.36799920778433826,-1.4210984032696397,0.46830890940286773,3
809,-1.0126661830091572,0.3394176446964552,-0.7507678156091777,0.31076036512798455,3
810,-0.7082442400427666,0.24546688847999265,-0.7812936321792083,0.3656440942630642,3
811,-1.5893635225863538,0.39994009474822334,-1.6657894082424742,0.43534806491947786,3
812,-0.605331868174142,0.22669823625003793,-0.8756864224267407,0.37230008079261434,3
813,-1.0842829181863478,0.3567468121069244,-1.7033141712059188,0.5166959844742973,3
814,-0.9559740525830187,0.27767991060182784,-1.1501703109179366,0.42333703354187247,3
815,-0.780166325743878,0.27134595878144874,-1.1532070320487084,0.41110506395768487,3
816,-0.7602069996525458,0.26594946352969273,-1.0709546646502184,0.39268628893694346,3
817,-1.0504530425592788,0.2942800576079492,-1.103029946895755,0.3857853165442242,3
818,0.12404034933608488,-0.05333005791582757,-0.2072992975564807,0.15305987281737854,3
819,-0.8760957049904294,0.25422848205999027,-1.0694795489557714,0.330563541150368,3
820,-0.776497408367459,0.26626890921282,-0.9626650227869702,0.3360639372550278,3
821,-0.6805836918960253,0.23021427066577815,-0.725786658412747,0.33655162535221506,3
822,-0.8669724367807223,0.26793461755426695,-1.1054880130942257,0.3749048653929914,3
823,-0.560313664994013,0.19763306156536165,-0.6708169177396226,0.29422524004922146,3
824,-0.7555568302816908,0.2494700103344537,-0.6014028131098101,0.27820321640849155,3
825,-0.7516825463080266,0.24984001147470825,-1.2121564115122276,0.4512846274716774,3
826,-0.8424529349343493,0.30374197978675777,-1.1746844796045888,0.4293483660092827,3
827,-0.7550652917503058,0.2513325790312335,-0.7458212073640413,0.3363716191559696,3
828,-0.5160208175790655,0.20008180932557906,-0.8959025960303173,0.3506209910580549,3
829,-0.8834121175878216,0.2781125057308542,-1.7488594719563613,0.4741309656376902,3
830,-0.5510076304829727,0.19510801759370622,-0.9423509068415719,0.3674465858229151,3
831,-1.1722256839610916,0.37695632898731957,-1.4744681718557342,0.5168477487829246,3
832,-1.1427961920961682,0.36905954916113526,-1.4073544431027813,0.4747079965013936,3
833,-0.8137947689176857,0.3065735437962457,-1.0393618881925974,0.4374128695194992,3
834,-0.8109973048370165,0.2766103807886522,-0.589938540642108,0.2777326541074442,3
835,-0.8833610830679057,0.2928847168389237,-1.503064007697217,0.4494981545065181,3
836,-0.8111828419366822,0.24843930505228895,-0.8699331154912582,0.3721081466216951,3
837,-0.9720961823346639,0.3165977531646357,-1.0438677680385813,0.386094003647523,3
838,-0.9154846464268425,0.29665270609054273,-1.180461652062002,0.4269243292947521,3
839,-0.8466895670596575,0.25417743681568405,-0.9387592891530112,0.3616689548690636,3
840,-0.6550758348484145,0.24029824899011065,-0.7682054745415221,0.38323125597021523,3
841,-0.6392901377456797,0.2214984791802631,-0.8364337348744866,0.3274301971231679,3
842,-1.2195419941121224,0.3342544406692981,-1.3741669532114265,0.38372922645421403,3
843,-0.7786849012094477,0.22277196262479815,-0.9372176317419607,0.3554708877742,3
844,-0.7030269463057484,0.2205895012599256,-1.0564076650831942,0.38720812525495174,3
845,-0.4650301080271091,0.16707531424773392,-0.7861744514487705,0.3394057639697565,3
846,-0.11182683423177675,0.05024744696669858,-0.22504886255460588,0.14834348424027233,3
847,-0.7662391493359029,0.2694185436234332,-1.253551156306846,0.43672099380604834,3
848,-1.3991402931597476,0.37586780161956346,-1.4792667333481002,0.435346682521751,3
849,-0.7804934027790895,0.2532963851169432,-1.1905864972987514,0.41014924921398377,3
850,-0.9866941834768546,0.3090855281125491,-1.0671771262054275,0.396760402949479,3
851,-1.027336374439154,0.3269776729688102,-1.7630326141538,0.49715760953624344,3
852,-1.159584152101648,0.32678908732082845,-1.5468145485983684,0.45189475964344084,3
853,-0.9891124327302783,0.341250331746051,-1.4851136586412557,0.4599414342707858,3
854,-0.2655252413609248,0.11379139063523314,-0.6720692342911732,0.3165181543337653,3
855,-1.250432509162712,0.35112011941359045,-1.555342115701547,0.5072519788293137,3
856,-1.1100172271417823,0.332408932166139,-1.3317473900167336,0.42754648983257937,3
857,-1.0053340720689548,0.3160799144799459,-1.4373951896103403,0.496476695734415,3
858,-0.8821041458443037,0.2974754167787177,-1.0804930754241628,0.3933469207577929,3
859,-1.0169678231394053,0.2991402224458314,-0.701786756853316,0.3374110327952097,3
860,-1.131892856152949,0.3203578877661435,-1.9232904998738012,0.48461627710556043,3
861,-1.0288751678278714,0.3574760915429921,-1.0308131473415132,0.40098409281287173,3
862,-1.2347865236715796,0.3748735099235466,-1.3671575821122048,0.48428185630049847,3
863,-0.6062560882159405,0.2554971449869471,-0.4765100793834154,0.2903029438061234,3
864,-0.7182716745538777,0.2845669817606892,-0.6563267177463428,0.303817187120468,3
865,-0.9483654227781226,0.28496578539604045,-1.5187979687065458,0.4648015153096644,3
866,-0.5162274935573912,0.18849090062962937,-0.5648167549961918,0.2866057753170458,3
867,-1.2063397934283047,0.32711531253986537,-1.1732360430732254,0.39032246132243364,3
868,-0.730224879466598,0.23721314246158176,-1.073728490455896,0.37018919967812947,3
869,-1.3884767133900064,0.3432459953805669,-1.4769710748582734,0.4571901559658448,3
870,-1.1820139070717843,0.35752330534723653,-1.6651463424068986,0.512827747391656,3
871,0.0025060799410874246,-0.0012173124808527724,-0.1720409144759678,0.12191526227239202,3
872,-0.7701289857426072,0.2533363509684555,-1.1406903156092691,0.406322471730337,3
873,-1.1782585713178553,0.34016257398916505,-1.1225439070640049,0.3971200858731021,3
874,-1.3499700963396402,0.37884675280574587,-1.3899227786460366,0.4762937803995785,3
875,-0.6164944804103258,0.24457554810318505,-0.7105064716081828,0.3403850302180522,3
876,-1.1991627313446251,0.3497578666770961,-1.3082584013167444,0.4106715182355567,3
877,-1.0491243044840082,0.312698006122042,-1.1262028231224026,0.40014788069316665,3
878,-0.6681064691189857,0.24080202184831434,-1.2053931600005703,0.42672061323738486,3
879,-0.8582977316846132,0.28779010583157016,-0.9786107861641242,0.3982719108371553,3
880,-1.146983678765543,0.3281176840813754,-1.3105788691188665,0.42766347945429084,3
881,-0.8107655163483016,0.3135085910279628,-1.1801760059556259,0.4232098052144877,3
882,-0.8279206000880652,0.2527922463774628,-1.4365353661617613,0.44231180099192835,3
883,-1.3120304953079014,0.3537176120730806,-1.0730392875439367,0.3824926754266974,3
884,-0.3181781800231174,0.12544424570064927,-0.2480665321960258,0.16965975600273564,3
